temperature,humidity,speed(KM/H),Time,power consumption
14,55,18,5/5/2014 1:00,379.14
14,55,18,5/5/2014 2:00,367.48
14,59,18,5/5/2014 3:00,389.87
14,51,18,5/5/2014 4:00,378.87
13,54,10.8,5/5/2014 5:00,388.92
12,62,10.8,5/5/2014 6:00,424.41
15,48,14.4,5/5/2014 7:00,491.63
17,37,18,5/5/2014 8:00,490.23
18,26,21.6,5/5/2014 9:00,504.29
19,19,18,5/5/2014 10:00,541.2
19,23,14.4,5/5/2014 11:00,546.33
20,18,14.4,5/5/2014 12:00,470.27
21,20,10.8,5/5/2014 13:00,542.57
21,17,7.2,5/5/2014 14:00,489.35
21,16,7.2,5/5/2014 15:00,466.52
22,17,7.2,5/5/2014 16:00,439.6
20,20,7.2,5/5/2014 17:00,491.47
19,21,14.4,5/5/2014 18:00,506.63
17,32,10.8,5/5/2014 19:00,525.03
16,25,14.4,5/5/2014 20:00,531.58
16,25,10.8,5/5/2014 21:00,551.67
15,31,10.8,5/5/2014 22:00,458.41
15,34,7.2,5/5/2014 23:00,454.76
15,36,7.2,5/6/2014 0:00,358.55
14,41,7.2,5/6/2014 1:00,393.42
14,41,7.2,5/6/2014 2:00,332.97
14,44,7.2,5/6/2014 3:00,401.29
13,51,7.2,5/6/2014 4:00,385.16
13,51,7.2,5/6/2014 5:00,369.81
14,51,0,5/6/2014 6:00,439.89
15,48,10.8,5/6/2014 7:00,528.33
18,34,10.8,5/6/2014 8:00,558.36
19,26,14.4,5/6/2014 9:00,536.02
21,20,21.6,5/6/2014 10:00,539.72
22,16,21.6,5/6/2014 11:00,580.69
22,16,25.2,5/6/2014 12:00,566.4
22,14,25.2,5/6/2014 13:00,541.04
22,16,25.2,5/6/2014 14:00,480.34
22,16,28.8,5/6/2014 15:00,459.37
22,16,28.9,5/6/2014 16:00,491.41
22,16,28.1,5/6/2014 17:00,527.41
22,16,28.11,5/6/2014 18:00,594.43
22,16,28.12,5/6/2014 19:00,560.19
17,42,21.6,5/6/2014 20:00,559.83
17,42,25.2,5/6/2014 21:00,567.85
16,39,25.2,5/6/2014 22:00,519.25
16,45,21.6,5/6/2014 23:00,431.09
16,52,18,5/7/2014 0:00,409.04
15,59,21.6,5/7/2014 1:00,394.52
15,63,18,5/7/2014 2:00,476.52
15,67,18,5/7/2014 3:00,407.32
15,67,18,5/7/2014 4:00,448.2
15,72,14.4,5/7/2014 5:00,427.6
15,72,14.4,5/7/2014 6:00,470.77
17,63,18,5/7/2014 7:00,521.58
19,49,21.6,5/7/2014 8:00,582.46
21,40,18,5/7/2014 9:00,530.97
22,41,18,5/7/2014 10:00,472.07
23,41,18,5/7/2014 11:00,518.99
25,34,21.6,5/7/2014 12:00,529.91
26,34,21.6,5/7/2014 13:00,598.1
26,34,21.6,5/7/2014 14:00,509.13
26,36,18,5/7/2014 15:00,529.11
25,41,21.6,5/7/2014 16:00,559.06
24,47,21.6,5/7/2014 17:00,595.34
23,53,18,5/7/2014 18:00,582.76
21,64,18,5/7/2014 19:00,539.37
21,68,14.4,5/7/2014 20:00,583.96
20,73,14.4,5/7/2014 21:00,583.75
20,73,10.8,5/7/2014 22:00,511.77
19,78,10.8,5/7/2014 23:00,429.94
19,78,7.2,5/8/2014 0:00,392.83
18,83,7.2,5/8/2014 1:00,414.86
18,83,3.6,5/8/2014 2:00,432.76
18,83,3.6,5/8/2014 3:00,419.76
17,82,7.2,5/8/2014 4:00,470.44
17,88,3.6,5/8/2014 5:00,429.53
18,83,3.6,5/8/2014 6:00,450.58
20,83,3.6,5/8/2014 7:00,566.4
23,65,10.8,5/8/2014 8:00,557.15
24,57,18,5/8/2014 9:00,614.45
25,41,25.2,5/8/2014 10:00,907.02
26,36,21.6,5/8/2014 11:00,940.11
26,34,21.6,5/8/2014 12:00,904.94
26,32,21.6,5/8/2014 13:00,932.12
26,28,21.6,5/8/2014 14:00,625.88
25,29,21.6,5/8/2014 15:00,490.89
24,27,21.6,5/8/2014 16:00,594.45
23,31,21.6,5/8/2014 17:00,462.09
22,35,14.4,5/8/2014 18:00,540.92
19,49,14.4,5/8/2014 19:00,489.09
18,56,14.4,5/8/2014 20:00,515.02
18,56,14.4,5/8/2014 21:00,497.84
18,59,10.8,5/8/2014 22:00,509.54
17,59,18,5/8/2014 23:00,420.1
17,63,14.4,5/9/2014 0:00,372.98
17,63,14.4,5/9/2014 1:00,399.13
17,68,14.4,5/9/2014 2:00,334.08
16,72,10.8,5/9/2014 3:00,424.87
16,72,14.4,5/9/2014 4:00,400
16,72,18,5/9/2014 5:00,398.95
16,72,14.4,5/9/2014 6:00,477.57
17,68,14.4,5/9/2014 7:00,478.57
17,68,14.4,5/9/2014 8:00,547.39
19,60,18,5/9/2014 9:00,522.39
20,56,21.6,5/9/2014 10:00,633.37
21,43,25.2,5/9/2014 11:00,544.92
21,46,18,5/9/2014 12:00,618.49
21,43,18,5/9/2014 13:00,597.76
21,46,18,5/9/2014 14:00,606.54
20,46,21.6,5/9/2014 15:00,651.48
20,49,21.6,5/9/2014 16:00,676.75
19,52,21.6,5/9/2014 17:00,662.08
19,52,21.6,5/9/2014 18:00,610.25
18,56,25.2,5/9/2014 19:00,705.88
18,64,18,5/9/2014 20:00,692.18
18,64,14.4,5/9/2014 21:00,579.05
17,68,18,5/9/2014 22:00,560.65
18,68,14.4,5/9/2014 23:00,497.85
17,72,21.6,5/10/2014 0:00,434.86
17,77,18,5/10/2014 1:00,472.25
17,77,18,5/10/2014 2:00,378.46
17,82,18,5/10/2014 3:00,414.02
17,88,18,5/10/2014 4:00,373.11
17,88,18,5/10/2014 5:00,477.25
17,88,14.4,5/10/2014 6:00,385.9
18,88,18,5/10/2014 7:00,453.39
18,88,18,5/10/2014 8:00,516.98
18,88,21.6,5/10/2014 9:00,513.39
19,88,18,5/10/2014 10:00,543.16
20,83,21.6,5/10/2014 11:00,570.35
20,83,18,5/10/2014 12:00,535.08
19,88,21.6,5/10/2014 13:00,475.32
19,88,25.2,5/10/2014 14:00,457.39
19,88,25.2,5/10/2014 15:00,532.94
20,83,25.2,5/10/2014 16:00,619.79
20,83,21.6,5/10/2014 17:00,554.76
19,88,25.2,5/10/2014 18:00,602.8
19,83,25.2,5/10/2014 19:00,668.04
20,83,21.6,5/10/2014 20:00,621.01
20,83,28.8,5/10/2014 21:00,568.09
20,88,28.8,5/10/2014 22:00,515.24
21,83,25.2,5/10/2014 23:00,451.73
21,83,25.2,5/11/2014 0:00,464.38
20,88,28.8,5/11/2014 1:00,470.48
21,83,28.8,5/11/2014 2:00,413.98
21,88,25.2,5/11/2014 3:00,456.32
21,88,25.2,5/11/2014 4:00,484.97
21,88,28.8,5/11/2014 5:00,422.41
21,88,21.6,5/11/2014 6:00,416.53
21,88,25.2,5/11/2014 7:00,459.6
21,88,28.8,5/11/2014 8:00,529.15
22,88,25.2,5/11/2014 9:00,508.16
22,88,25.2,5/11/2014 10:00,504.56
23,83,28.8,5/11/2014 11:00,583.83
22,88,21.6,5/11/2014 12:00,547.76
23,88,18,5/11/2014 13:00,560.2
22,83,28.8,5/11/2014 14:00,568.2
22,78,21.6,5/11/2014 15:00,677.09
21,78,21.6,5/11/2014 16:00,956.39
20,78,18,5/11/2014 17:00,976.9
19,83,18,5/11/2014 18:00,1015.98
19,78,21.6,5/11/2014 19:00,909.27
19,78,10.8,5/11/2014 20:00,743.06
19,78,14.4,5/11/2014 21:00,609.8
19,78,7.2,5/11/2014 22:00,554.16
19,78,10.8,5/11/2014 23:00,465.69
18,83,7.2,5/12/2014 0:00,452.58
18,88,7.2,5/12/2014 1:00,428.66
18,83,10.8,5/12/2014 2:00,417.76
18,83,10.8,5/12/2014 3:00,402.76
17,82,10.8,5/12/2014 4:00,484.95
17,82,7.2,5/12/2014 5:00,426.49
17,82,3.6,5/12/2014 6:00,433.7
19,73,10.8,5/12/2014 7:00,525.07
21,60,10.8,5/12/2014 8:00,818.09
23,44,10.8,5/12/2014 9:00,848.82
24,41,7.2,5/12/2014 10:00,832.44
26,39,10.8,5/12/2014 11:00,907.64
26,34,10.8,5/12/2014 12:00,686.7
26,32,10.8,5/12/2014 13:00,540.29
27,34,10.8,5/12/2014 14:00,629.9
27,32,10.8,5/12/2014 15:00,515.41
27,30,14.4,5/12/2014 16:00,632.94
25,34,18,5/12/2014 17:00,561.06
23,41,14.4,5/12/2014 18:00,895.98
23,36,18,5/12/2014 19:00,626.88
21,46,10.8,5/12/2014 20:00,644.67
21,49,7.2,5/12/2014 21:00,874.72
21,56,7.2,5/12/2014 22:00,901.28
19,64,7.2,5/12/2014 23:00,628.63
20,60,14.4,5/13/2014 0:00,510.99
20,56,10.8,5/13/2014 1:00,407.82
19,60,7.2,5/13/2014 2:00,456.9
19,56,10.8,5/13/2014 3:00,432.9
19,52,7.2,5/13/2014 4:00,437.53
19,56,7.2,5/13/2014 5:00,438.75
19,56,10.8,5/13/2014 6:00,461.02
21,49,10.8,5/13/2014 7:00,560.55
23,41,21.6,5/13/2014 8:00,552.04
24,34,21.6,5/13/2014 9:00,561.68
25,32,25.2,5/13/2014 10:00,539.91
26,28,25.2,5/13/2014 11:00,657.62
26,24,25.2,5/13/2014 12:00,569.17
25,26,28.8,5/13/2014 13:00,541.65
24,36,18,5/13/2014 14:00,557.67
23,41,21.6,5/13/2014 15:00,563.24
23,44,25.2,5/13/2014 16:00,536.08
22,43,28.8,5/13/2014 17:00,633.29
21,56,25.2,5/13/2014 18:00,639.07
20,68,25.2,5/13/2014 19:00,634.04
20,73,21.6,5/13/2014 20:00,674.43
20,78,14.4,5/13/2014 21:00,832.97
19,88,14.4,5/13/2014 22:00,734.12
19,88,14.5,5/13/2014 23:00,519.92
19,88,18,5/14/2014 0:00,463.09
19,88,14.4,5/14/2014 1:00,436.05
19,94,14.4,5/14/2014 2:00,402.25
19,94,3.6,5/14/2014 3:00,460.16
20,88,7.2,5/14/2014 4:00,489.3
20,88,10.8,5/14/2014 5:00,417.05
20,88,7.2,5/14/2014 6:00,566.27
20,94,10.8,5/14/2014 7:00,600.65
20,94,14.4,5/14/2014 8:00,574.9
20,94,10.8,5/14/2014 9:00,516.91
21,88,10.8,5/14/2014 10:00,800.04
25,69,18,5/14/2014 11:00,924.59
26,61,14.4,5/14/2014 12:00,905.82
28,54,14.4,5/14/2014 13:00,848.02
28,54,18,5/14/2014 14:00,867.53
28,51,21.6,5/14/2014 15:00,905.06
28,39,21.6,5/14/2014 16:00,892.04
27,61,14.4,5/14/2014 17:00,876.45
26,65,14.4,5/14/2014 18:00,570.96
25,57,18,5/14/2014 19:00,642.85
24,61,10.8,5/14/2014 20:00,587.14
24,61,3.6,5/14/2014 21:00,842.55
23,65,7.2,5/14/2014 22:00,880.4
23,65,3.6,5/14/2014 23:00,520.8
23,65,3.6,5/15/2014 0:00,524.85
22,78,3.6,5/15/2014 1:00,526.6
22,83,10.8,5/15/2014 2:00,461.85
22,83,14.4,5/15/2014 3:00,472.75
19,83,18,5/15/2014 4:00,418.34
19,78,21.6,5/15/2014 5:00,658.81
19,78,14.4,5/15/2014 6:00,826.07
20,73,14.4,5/15/2014 7:00,875.89
21,64,18,5/15/2014 8:00,869.23
22,60,18,5/15/2014 9:00,864.67
24,50,14.4,5/15/2014 10:00,822.14
25,44,14.4,5/15/2014 11:00,846.21
26,30,21.6,5/15/2014 12:00,896.16
27,32,21.6,5/15/2014 13:00,871.21
27,32,14.4,5/15/2014 14:00,911.37
27,30,14.4,5/15/2014 15:00,836.14
26,30,18,5/15/2014 16:00,847.09
26,28,10.8,5/15/2014 17:00,834.93
24,41,18,5/15/2014 18:00,764.59
23,36,14.4,5/15/2014 19:00,882.75
22,35,10.8,5/15/2014 20:00,866.95
21,40,14.4,5/15/2014 21:00,722.7
20,46,10.8,5/15/2014 22:00,604.14
19,43,10.8,5/15/2014 23:00,557.64
19,46,7.2,5/16/2014 0:00,429.29
18,52,7.2,5/16/2014 1:00,398.53
18,56,7.2,5/16/2014 2:00,402.58
18,56,7.2,5/16/2014 3:00,461.61
17,63,7.2,5/16/2014 4:00,416.28
17,59,10.8,5/16/2014 5:00,763.85
18,56,7.2,5/16/2014 6:00,764.82
21,49,10.8,5/16/2014 7:00,802.84
23,47,18,5/16/2014 8:00,756.39
24,41,10.8,5/16/2014 9:00,831.11
26,32,18,5/16/2014 10:00,792.2
27,28,18,5/16/2014 11:00,825.41
27,26,18,5/16/2014 12:00,779.2
27,24,18,5/16/2014 13:00,687.15
27,23,18,5/16/2014 14:00,598.06
26,18,18,5/16/2014 15:00,540.15
27,17,18,5/16/2014 16:00,617.74
26,17,14.4,5/16/2014 17:00,637.64
25,17,18,5/16/2014 18:00,834.53
25,22,18,5/16/2014 19:00,885.59
24,36,14.4,5/16/2014 20:00,760.79
23,47,14.4,5/16/2014 21:00,567.54
22,57,18,5/16/2014 22:00,593.91
21,68,10.8,5/16/2014 23:00,450.64
20,78,7.2,5/17/2014 0:00,461.75
20,78,10.8,5/17/2014 1:00,426.66
20,83,10.8,5/17/2014 2:00,441.18
19,83,10.8,5/17/2014 3:00,399.73
19,83,14.4,5/17/2014 4:00,469.3
19,83,10.8,5/17/2014 5:00,758.35
19,83,14.4,5/17/2014 6:00,798.77
19,83,18,5/17/2014 7:00,773.09
19,78,14.4,5/17/2014 8:00,750.65
19,78,10.8,5/17/2014 9:00,770.57
19,78,10.8,5/17/2014 10:00,726.79
19,78,10.8,5/17/2014 11:00,618.06
19,78,14.4,5/17/2014 12:00,601.63
18,83,18,5/17/2014 13:00,618.94
18,83,14.4,5/17/2014 14:00,660.03
18,88,14.4,5/17/2014 15:00,636.98
18,88,14.4,5/17/2014 16:00,680.63
18,83,21.6,5/17/2014 17:00,663.81
18,83,14.4,5/17/2014 18:00,727.02
18,88,14.4,5/17/2014 19:00,702.02
19,78,18,5/17/2014 20:00,706.46
19,78,25.2,5/17/2014 21:00,613.18
19,78,14.4,5/17/2014 22:00,620.74
19,78,10.8,5/17/2014 23:00,451.23
18,83,10.8,5/18/2014 0:00,481.72
18,83,10.8,5/18/2014 1:00,424.7
18,83,7.2,5/18/2014 2:00,394.73
18,88,3.6,5/18/2014 3:00,457.09
18,88,10.8,5/18/2014 4:00,394.73
18,88,10.8,5/18/2014 5:00,420.66
18,88,14.4,5/18/2014 6:00,461.38
18,88,10.8,5/18/2014 7:00,526.37
18,83,14.4,5/18/2014 8:00,573.91
18,88,14.4,5/18/2014 9:00,706.06
18,88,10.8,5/18/2014 10:00,900.9
17,88,18,5/18/2014 11:00,865.21
17,88,18,5/18/2014 12:00,582.47
17,88,14.4,5/18/2014 13:00,518.74
19,73,18,5/18/2014 14:00,543.74
19,68,14.4,5/18/2014 15:00,551.71
19,68,10.8,5/18/2014 16:00,825.96
19,73,10.8,5/18/2014 17:00,1129.8
19,73,7.2,5/18/2014 18:00,997.23
19,68,10.8,5/18/2014 19:00,774.74
19,68,10.8,5/18/2014 20:00,783.75
19,68,7.2,5/18/2014 21:00,691.72
19,60,10.8,5/18/2014 22:00,705.03
19,68,7.2,5/18/2014 23:00,626.94
18,73,7.2,5/19/2014 0:00,530.76
18,77,7.2,5/19/2014 1:00,531.61
18,83,7.2,5/19/2014 2:00,548.17
18,83,10.8,5/19/2014 3:00,494.98
18,83,7.2,5/19/2014 4:00,503.77
18,88,3.6,5/19/2014 5:00,755.15
18,88,7.2,5/19/2014 6:00,876.04
18,88,7.2,5/19/2014 7:00,760.62
19,88,10.8,5/19/2014 8:00,625.07
20,78,10.8,5/19/2014 9:00,597.29
20,78,10.8,5/19/2014 10:00,562.49
20,78,10.8,5/19/2014 11:00,606.71
20,83,10.8,5/19/2014 12:00,619.95
21,78,10.8,5/19/2014 13:00,658.84
22,73,7.2,5/19/2014 14:00,641.16
22,73,10.8,5/19/2014 15:00,669.4
22,73,7.2,5/19/2014 16:00,1001.01
21,78,10.8,5/19/2014 17:00,976.04
21,78,7.2,5/19/2014 18:00,838.93
21,83,7.2,5/19/2014 19:00,765.46
20,88,3.6,5/19/2014 20:00,894.16
20,88,3.7,5/19/2014 21:00,869.08
20,88,3.8,5/19/2014 22:00,622.79
19,88,7.2,5/19/2014 23:00,523.42
19,94,3.6,5/20/2014 0:00,467.85
19,94,10.8,5/20/2014 1:00,411.63
19,94,7.2,5/20/2014 2:00,480.63
19,94,14.4,5/20/2014 3:00,429.45
19,94,10.8,5/20/2014 4:00,467.36
19,88,10.8,5/20/2014 5:00,787.21
19,88,14.4,5/20/2014 6:00,815.56
20,88,14.4,5/20/2014 7:00,691.39
20,83,18,5/20/2014 8:00,586.81
21,78,21.6,5/20/2014 9:00,658.88
23,73,21.6,5/20/2014 10:00,649.58
23,69,25.2,5/20/2014 11:00,612.23
24,61,21.6,5/20/2014 12:00,1139.1
26,51,21.6,5/20/2014 13:00,1072.13
27,48,18,5/20/2014 14:00,1017.71
27,45,18,5/20/2014 15:00,769.58
27,45,18,5/20/2014 16:00,641.76
26,47,14.4,5/20/2014 17:00,613.13
25,50,10.8,5/20/2014 18:00,1009.69
24,53,7.2,5/20/2014 19:00,796.45
22,78,14.4,5/20/2014 20:00,600.65
21,78,10.8,5/20/2014 21:00,647.82
20,83,7.2,5/20/2014 22:00,603.45
20,78,7.2,5/20/2014 23:00,587.51
20,83,10.8,5/21/2014 0:00,485.82
19,83,7.2,5/21/2014 1:00,507.63
19,83,3.6,5/21/2014 2:00,455.52
19,83,3.6,5/21/2014 3:00,441.47
18,88,3.6,5/21/2014 4:00,488.63
18,88,14.4,5/21/2014 5:00,485.35
19,88,7.2,5/21/2014 6:00,724.64
20,83,10.8,5/21/2014 7:00,956.58
23,69,7.2,5/21/2014 8:00,867.92
26,57,3.6,5/21/2014 9:00,918.03
28,45,3.6,5/21/2014 10:00,707.98
29,45,7.2,5/21/2014 11:00,761.84
29,42,14.4,5/21/2014 12:00,1069.86
29,45,14.4,5/21/2014 13:00,997.34
28,54,21.6,5/21/2014 14:00,906.17
27,54,21.6,5/21/2014 15:00,866.33
27,51,18,5/21/2014 16:00,878.07
27,51,14.4,5/21/2014 17:00,1006.94
26,51,18,5/21/2014 18:00,771.46
25,57,14.4,5/21/2014 19:00,631.4
24,57,10.8,5/21/2014 20:00,629.73
24,57,14.4,5/21/2014 21:00,617.99
23,61,14.4,5/21/2014 22:00,929.08
23,61,18,5/21/2014 23:00,657.68
22,69,14.4,5/22/2014 0:00,480.32
22,64,14.4,5/22/2014 1:00,528.88
22,69,10.8,5/22/2014 2:00,531.95
21,73,10.8,5/22/2014 3:00,473.35
21,73,10.8,5/22/2014 4:00,520.02
21,73,7.2,5/22/2014 5:00,856.45
21,73,10.8,5/22/2014 6:00,838.43
22,73,10.8,5/22/2014 7:00,861.08
23,69,10.8,5/22/2014 8:00,647.29
24,65,10.8,5/22/2014 9:00,629.79
27,54,14.4,5/22/2014 10:00,568.88
28,32,28.8,5/22/2014 11:00,1074.03
28,37,36,5/22/2014 12:00,950.14
27,39,36,5/22/2014 13:00,985.01
26,36,36,5/22/2014 14:00,763.12
26,39,32.4,5/22/2014 15:00,538.88
26,39,28.8,5/22/2014 16:00,547.26
26,39,28.8,5/22/2014 17:00,717.3
24,47,18,5/22/2014 18:00,958.89
23,50,18,5/22/2014 19:00,888.06
22,57,14.4,5/22/2014 20:00,910.49
22,60,21.6,5/22/2014 21:00,832
21,68,18,5/22/2014 22:00,531.15
21,68,18,5/22/2014 23:00,558.71
20,78,14.4,5/23/2014 0:00,495.87
20,78,14.4,5/23/2014 1:00,500.98
20,83,14.4,5/23/2014 2:00,502.08
20,83,18,5/23/2014 3:00,475.08
19,83,14.4,5/23/2014 4:00,540.88
19,83,18,5/23/2014 5:00,487.64
20,78,14.4,5/23/2014 6:00,983.57
21,73,18,5/23/2014 7:00,864.22
23,65,21.6,5/23/2014 8:00,937.29
25,57,25.2,5/23/2014 9:00,922.92
26,51,25.2,5/23/2014 10:00,925.72
26,51,28.8,5/23/2014 11:00,1002.64
27,48,32.4,5/23/2014 12:00,924.36
27,45,28.8,5/23/2014 13:00,718.95
27,45,32.4,5/23/2014 14:00,549.55
27,48,28.8,5/23/2014 15:00,561.5
26,51,28.8,5/23/2014 16:00,623.88
25,50,28.8,5/23/2014 17:00,976.94
24,50,25.2,5/23/2014 18:00,880.39
23,57,21.6,5/23/2014 19:00,597.56
22,64,25.2,5/23/2014 20:00,582.04
22,64,18,5/23/2014 21:00,585.23
21,73,21.6,5/23/2014 22:00,854.45
21,73,18,5/23/2014 23:00,466.54
21,73,18,5/24/2014 0:00,474.39
20,78,18,5/24/2014 1:00,465.73
20,78,14.4,5/24/2014 2:00,375.81
20,83,18,5/24/2014 3:00,387.94
20,78,21.6,5/24/2014 4:00,446.78
20,78,21.6,5/24/2014 5:00,890.96
20,83,18,5/24/2014 6:00,808.76
22,73,21.6,5/24/2014 7:00,659.84
22,78,25.2,5/24/2014 8:00,543.22
23,73,28.8,5/24/2014 9:00,596.4
24,69,28.8,5/24/2014 10:00,592.47
25,65,32.4,5/24/2014 11:00,661.24
25,65,28.8,5/24/2014 12:00,955.95
25,65,25.2,5/24/2014 13:00,895.73
24,69,32.4,5/24/2014 14:00,848.87
24,69,32.4,5/24/2014 15:00,582.94
24,73,32.4,5/24/2014 16:00,553.81
24,73,28.8,5/24/2014 17:00,547.64
24,73,28.8,5/24/2014 18:00,961.48
23,78,28.8,5/24/2014 19:00,902.63
23,83,21.6,5/24/2014 20:00,862.98
23,83,21.6,5/24/2014 21:00,872.95
23,83,18,5/24/2014 22:00,643.3
23,83,21.6,5/24/2014 23:00,460.53
23,83,14.4,5/25/2014 0:00,469.03
23,83,14.4,5/25/2014 1:00,439.13
23,83,18,5/25/2014 2:00,463.69
23,83,14.4,5/25/2014 3:00,421.85
23,83,10.8,5/25/2014 4:00,415.06
23,88,7.2,5/25/2014 5:00,473.14
23,88,10.8,5/25/2014 6:00,459.44
24,83,10.8,5/25/2014 7:00,657.56
24,89,7.2,5/25/2014 8:00,948.99
25,83,10.8,5/25/2014 9:00,967.06
26,78,10.8,5/25/2014 10:00,931.98
26,78,14.4,5/25/2014 11:00,944.5
26,78,14.4,5/25/2014 12:00,928.65
28,74,18,5/25/2014 13:00,927.97
28,74,18,5/25/2014 14:00,957.12
27,74,18,5/25/2014 15:00,590.45
27,74,10.8,5/25/2014 16:00,644.89
27,70,10.8,5/25/2014 17:00,712.27
27,70,21.6,5/25/2014 18:00,716.65
26,69,10.8,5/25/2014 19:00,939.78
25,78,10.8,5/25/2014 20:00,1159.66
26,69,10.8,5/25/2014 21:00,1042.11
25,74,7.2,5/25/2014 22:00,945.34
25,74,3.6,5/25/2014 23:00,846.64
24,83,7.2,5/26/2014 0:00,655.76
24,78,10.8,5/26/2014 1:00,489.99
24,78,7.2,5/26/2014 2:00,486.09
24,78,10.8,5/26/2014 3:00,414.71
23,83,7.2,5/26/2014 4:00,488.06
23,83,7.2,5/26/2014 5:00,813.77
23,83,7.2,5/26/2014 6:00,827.83
24,78,10.8,5/26/2014 7:00,869.72
25,69,18,5/26/2014 8:00,909.77
26,65,18,5/26/2014 9:00,889.43
28,45,18,5/26/2014 10:00,932.6
29,42,10.8,5/26/2014 11:00,927.43
30,33,18,5/26/2014 12:00,855.94
31,25,14.4,5/26/2014 13:00,926.04
31,21,10.8,5/26/2014 14:00,946
31,22,10.8,5/26/2014 15:00,909.34
32,20,3.6,5/26/2014 16:00,897.81
31,22,7.2,5/26/2014 17:00,899.44
28,48,21.6,5/26/2014 18:00,989.03
27,39,14.4,5/26/2014 19:00,919.7
25,39,10.8,5/26/2014 20:00,878.88
24,53,10.8,5/26/2014 21:00,869.93
24,50,14.4,5/26/2014 22:00,841.45
24,53,10.8,5/26/2014 23:00,711.41
23,61,10.8,5/27/2014 0:00,486.13
23,65,10.8,5/27/2014 1:00,476.08
23,73,10.8,5/27/2014 2:00,484.96
22,78,7.2,5/27/2014 3:00,436.73
22,78,10.8,5/27/2014 4:00,540.58
21,83,10.8,5/27/2014 5:00,893.09
22,83,7.2,5/27/2014 6:00,793.81
24,69,10.8,5/27/2014 7:00,834.04
26,61,10.8,5/27/2014 8:00,890.22
27,51,10.8,5/27/2014 9:00,945.7
30,40,14.4,5/27/2014 10:00,976.54
31,29,21.6,5/27/2014 11:00,925.64
32,22,25.2,5/27/2014 12:00,877.9
32,20,28.8,5/27/2014 13:00,919.86
33,18,25.2,5/27/2014 14:00,910.21
33,13,25.2,5/27/2014 15:00,864.34
32,24,21.6,5/27/2014 16:00,907.26
32,22,18,5/27/2014 17:00,912.44
31,29,10.8,5/27/2014 18:00,873.44
30,33,7.2,5/27/2014 19:00,911.68
29,40,7.2,5/27/2014 20:00,914.93
28,42,7.2,5/27/2014 21:00,934.47
27,54,10.8,5/27/2014 22:00,840.19
25,65,7.2,5/27/2014 23:00,812.6
25,69,7.2,5/28/2014 0:00,683.77
25,69,7.2,5/28/2014 1:00,502.98
24,69,10.8,5/28/2014 2:00,514.84
24,65,7.2,5/28/2014 3:00,400.81
23,69,10.8,5/28/2014 4:00,493.2
22,73,7.2,5/28/2014 5:00,906.76
23,73,7.2,5/28/2014 6:00,811.76
25,65,7.2,5/28/2014 7:00,857.89
28,48,18,5/28/2014 8:00,1027.02
30,40,25.2,5/28/2014 9:00,1100.43
31,40,18,5/28/2014 10:00,1017.06
32,33,14.4,5/28/2014 11:00,1093.07
33,31,10.8,5/28/2014 12:00,1090.83
33,24,10.8,5/28/2014 13:00,1052.06
34,26,10.8,5/28/2014 14:00,1044.78
34,24,10.8,5/28/2014 15:00,1023.72
34,21,3.6,5/28/2014 16:00,972.14
32,31,18,5/28/2014 17:00,1060.38
31,25,14.4,5/28/2014 18:00,965.52
29,27,14.4,5/28/2014 19:00,933.18
28,28,14.4,5/28/2014 20:00,905
27,30,14.4,5/28/2014 21:00,939.97
26,34,14.4,5/28/2014 22:00,843.02
25,36,10.8,5/28/2014 23:00,789.44
25,39,10.8,5/29/2014 0:00,639.37
24,44,10.8,5/29/2014 1:00,514.77
24,38,14.4,5/29/2014 2:00,451.55
24,38,10.8,5/29/2014 3:00,446.77
24,38,14.4,5/29/2014 4:00,505.6
24,38,14.4,5/29/2014 5:00,604.65
24,41,10.8,5/29/2014 6:00,887.47
25,41,14.4,5/29/2014 7:00,831.49
26,42,14.4,5/29/2014 8:00,859.54
27,45,14.4,5/29/2014 9:00,849.88
29,40,10.8,5/29/2014 10:00,685.54
30,40,10.8,5/29/2014 11:00,957.56
31,40,18,5/29/2014 12:00,977.52
32,36,10.8,5/29/2014 13:00,1000.49
31,40,10.8,5/29/2014 14:00,914.5
32,36,14.4,5/29/2014 15:00,1117.29
32,38,14.4,5/29/2014 16:00,1137.21
31,40,14.4,5/29/2014 17:00,1130.18
30,43,14.4,5/29/2014 18:00,1068.31
29,45,14.4,5/29/2014 19:00,1096.23
28,48,14.4,5/29/2014 20:00,1097.24
27,54,10.8,5/29/2014 21:00,1054.54
26,57,10.8,5/29/2014 22:00,1061.39
25,61,10.8,5/29/2014 23:00,820.65
25,65,10.8,5/30/2014 0:00,827.77
24,65,7.2,5/30/2014 1:00,650.26
24,65,10.8,5/30/2014 2:00,457.26
24,61,7.2,5/30/2014 3:00,498.27
23,65,7.2,5/30/2014 4:00,498.34
22,69,3.6,5/30/2014 5:00,774.94
24,65,7.2,5/30/2014 6:00,876.65
27,54,10.8,5/30/2014 7:00,964.53
30,35,10.8,5/30/2014 8:00,934.48
32,29,14.4,5/30/2014 9:00,961.47
32,29,10.8,5/30/2014 10:00,983.42
33,28,18,5/30/2014 11:00,1047.37
33,28,18,5/30/2014 12:00,1014
33,28,18,5/30/2014 13:00,975.39
33,29,21.6,5/30/2014 14:00,1028.36
32,36,25.2,5/30/2014 15:00,993.35
