power consumption,temperature,humidity,speed(KM/H),Time
484.72,21,20,21.6,5/6/2014 10:00 AM
507.69,22,16,21.6,5/6/2014 11:00 AM
518.4,22,16,25.2,5/6/2014 12:00 PM
504.04,22,14,25.2,5/6/2014 1:00 PM
477.34,22,16,25.2,5/6/2014 2:00 PM
454.37,22,16,28.8,5/6/2014 3:00 PM
477.41,22,16,28.9,5/6/2014 4:00 PM
477.41,22,16,28.1,5/6/2014 5:00 PM
507.43,22,16,28.11,5/6/2014 6:00 PM
494.19,22,16,28.12,5/6/2014 7:00 PM
477.83,17,42,21.6,5/6/2014 8:00 PM
487.85,17,42,25.2,5/6/2014 9:00 PM
487.25,16,39,25.2,5/6/2014 10:00 PM
417.09,16,45,21.6,5/6/2014 11:00 PM
397.04,16,52,18,5/7/2014 12:00 AM
381.52,15,59,21.6,5/7/2014 1:00 AM
381.52,15,63,18,5/7/2014 2:00 AM
368.32,15,67,18,5/7/2014 3:00 AM
377.2,15,67,18,5/7/2014 4:00 AM
401.6,15,72,14.4,5/7/2014 5:00 AM
420.77,15,72,14.4,5/7/2014 6:00 AM
475.58,17,63,18,5/7/2014 7:00 AM
484.46,19,49,21.6,5/7/2014 8:00 AM
466.97,21,40,18,5/7/2014 9:00 AM
465.07,22,41,18,5/7/2014 10:00 AM
480.99,23,41,18,5/7/2014 11:00 AM
496.91,25,34,21.6,5/7/2014 12:00 PM
512.1,26,34,21.6,5/7/2014 1:00 PM
502.13,26,34,21.6,5/7/2014 2:00 PM
488.11,26,36,18,5/7/2014 3:00 PM
505.06,25,41,21.6,5/7/2014 4:00 PM
547.34,24,47,21.6,5/7/2014 5:00 PM
509.76,23,53,18,5/7/2014 6:00 PM
514.37,21,64,18,5/7/2014 7:00 PM
503.96,21,68,14.4,5/7/2014 8:00 PM
510.75,20,73,14.4,5/7/2014 9:00 PM
457.77,20,73,10.8,5/7/2014 10:00 PM
418.94,19,78,10.8,5/7/2014 11:00 PM
374.83,19,78,7.2,5/8/2014 12:00 AM
351.86,18,83,7.2,5/8/2014 1:00 AM
337.76,18,83,3.6,5/8/2014 2:00 AM
337.76,18,83,3.6,5/8/2014 3:00 AM
371.44,17,82,7.2,5/8/2014 4:00 AM
385.53,17,88,3.6,5/8/2014 5:00 AM
429.58,18,83,3.6,5/8/2014 6:00 AM
481.4,20,83,3.6,5/8/2014 7:00 AM
499.15,23,65,10.8,5/8/2014 8:00 AM
572.45,24,57,18,5/8/2014 9:00 AM
852.02,25,41,25.2,5/8/2014 10:00 AM
863.11,26,36,21.6,5/8/2014 11:00 AM
851.94,26,34,21.6,5/8/2014 12:00 PM
843.12,26,32,21.6,5/8/2014 1:00 PM
536.88,26,28,21.6,5/8/2014 2:00 PM
482.89,25,29,21.6,5/8/2014 3:00 PM
501.45,24,27,21.6,5/8/2014 4:00 PM
446.09,23,31,21.6,5/8/2014 5:00 PM
450.92,22,35,14.4,5/8/2014 6:00 PM
477.09,19,49,14.4,5/8/2014 7:00 PM
440.02,18,56,14.4,5/8/2014 8:00 PM
445.84,18,56,14.4,5/8/2014 9:00 PM
468.54,18,59,10.8,5/8/2014 10:00 PM
387.1,17,59,18,5/8/2014 11:00 PM
342.98,17,63,14.4,5/9/2014 12:00 AM
317.13,17,63,14.4,5/9/2014 1:00 AM
310.08,17,68,14.4,5/9/2014 2:00 AM
338.87,16,72,10.8,5/9/2014 3:00 AM
350,16,72,14.4,5/9/2014 4:00 AM
372.95,16,72,18,5/9/2014 5:00 AM
399.57,16,72,14.4,5/9/2014 6:00 AM
445.57,17,68,14.4,5/9/2014 7:00 AM
447.39,17,68,14.4,5/9/2014 8:00 AM
447.39,19,60,18,5/9/2014 9:00 AM
541.37,20,56,21.6,5/9/2014 10:00 AM
533.92,21,43,25.2,5/9/2014 11:00 AM
532.49,21,46,18,5/9/2014 12:00 PM
514.76,21,43,18,5/9/2014 1:00 PM
512.54,21,46,18,5/9/2014 2:00 PM
563.48,20,46,21.6,5/9/2014 3:00 PM
596.75,20,49,21.6,5/9/2014 4:00 PM
596.08,19,52,21.6,5/9/2014 5:00 PM
594.25,19,52,21.6,5/9/2014 6:00 PM
606.88,18,56,25.2,5/9/2014 7:00 PM
596.18,18,64,18,5/9/2014 8:00 PM
534.05,18,64,14.4,5/9/2014 9:00 PM
512.65,17,68,18,5/9/2014 10:00 PM
404.85,18,68,14.4,5/9/2014 11:00 PM
375.86,17,72,21.6,5/10/2014 12:00 AM
385.25,17,77,18,5/10/2014 1:00 AM
366.46,17,77,18,5/10/2014 2:00 AM
350.02,17,82,18,5/10/2014 3:00 AM
364.11,17,88,18,5/10/2014 4:00 AM
385.25,17,88,18,5/10/2014 5:00 AM
382.9,17,88,14.4,5/10/2014 6:00 AM
406.39,18,88,18,5/10/2014 7:00 AM
443.98,18,88,18,5/10/2014 8:00 AM
447.39,18,88,21.6,5/10/2014 9:00 AM
479.16,19,88,18,5/10/2014 10:00 AM
507.35,20,83,21.6,5/10/2014 11:00 AM
495.08,20,83,18,5/10/2014 12:00 PM
463.32,19,88,21.6,5/10/2014 1:00 PM
447.39,19,88,25.2,5/10/2014 2:00 PM
489.94,19,88,25.2,5/10/2014 3:00 PM
521.79,20,83,25.2,5/10/2014 4:00 PM
544.76,20,83,21.6,5/10/2014 5:00 PM
551.8,19,88,25.2,5/10/2014 6:00 PM
658.04,19,83,25.2,5/10/2014 7:00 PM
598.01,20,83,21.6,5/10/2014 8:00 PM
550.09,20,83,28.8,5/10/2014 9:00 PM
510.24,20,88,28.8,5/10/2014 10:00 PM
423.73,21,83,25.2,5/10/2014 11:00 PM
399.38,21,83,25.2,5/11/2014 12:00 AM
410.48,20,88,28.8,5/11/2014 1:00 AM
374.98,21,83,28.8,5/11/2014 2:00 AM
368.32,21,88,25.2,5/11/2014 3:00 AM
401.97,21,88,25.2,5/11/2014 4:00 AM
394.41,21,88,28.8,5/11/2014 5:00 AM
385.53,21,88,21.6,5/11/2014 6:00 AM
422.6,21,88,25.2,5/11/2014 7:00 AM
449.15,21,88,28.8,5/11/2014 8:00 AM
479.16,22,88,25.2,5/11/2014 9:00 AM
500.56,22,88,25.2,5/11/2014 10:00 AM
512.83,23,83,28.8,5/11/2014 11:00 AM
509.76,22,88,21.6,5/11/2014 12:00 PM
526.2,23,88,18,5/11/2014 1:00 PM
526.2,22,83,28.8,5/11/2014 2:00 PM
653.09,22,78,21.6,5/11/2014 3:00 PM
926.39,21,78,21.6,5/11/2014 4:00 PM
966.9,20,78,18,5/11/2014 5:00 PM
932.98,19,83,18,5/11/2014 6:00 PM
892.27,19,78,21.6,5/11/2014 7:00 PM
667.06,19,78,10.8,5/11/2014 8:00 PM
535.8,19,78,14.4,5/11/2014 9:00 PM
495.16,19,78,7.2,5/11/2014 10:00 PM
436.69,19,78,10.8,5/11/2014 11:00 PM
392.58,18,83,7.2,5/12/2014 12:00 AM
376.66,18,88,7.2,5/12/2014 1:00 AM
372.76,18,83,10.8,5/12/2014 2:00 AM
372.76,18,83,10.8,5/12/2014 3:00 AM
394.95,17,82,10.8,5/12/2014 4:00 AM
415.49,17,82,7.2,5/12/2014 5:00 AM
403.7,17,82,3.6,5/12/2014 6:00 AM
465.07,19,73,10.8,5/12/2014 7:00 AM
795.09,21,60,10.8,5/12/2014 8:00 AM
789.82,23,44,10.8,5/12/2014 9:00 AM
816.44,24,41,7.2,5/12/2014 10:00 AM
837.64,26,39,10.8,5/12/2014 11:00 AM
625.7,26,34,10.8,5/12/2014 12:00 PM
530.29,26,32,10.8,5/12/2014 1:00 PM
530.9,27,34,10.8,5/12/2014 2:00 PM
507.41,27,32,10.8,5/12/2014 3:00 PM
537.94,27,30,14.4,5/12/2014 4:00 PM
505.06,25,34,18,5/12/2014 5:00 PM
840.98,23,41,14.4,5/12/2014 6:00 PM
577.88,23,36,18,5/12/2014 7:00 PM
596.67,21,46,10.8,5/12/2014 8:00 PM
852.72,21,49,7.2,5/12/2014 9:00 PM
823.28,21,56,7.2,5/12/2014 10:00 PM
624.63,19,64,7.2,5/12/2014 11:00 PM
425.99,20,60,14.4,5/13/2014 12:00 AM
381.82,20,56,10.8,5/13/2014 1:00 AM
365.9,19,60,7.2,5/13/2014 2:00 AM
365.9,19,56,10.8,5/13/2014 3:00 AM
385.53,19,52,7.2,5/13/2014 4:00 AM
390.75,19,56,7.2,5/13/2014 5:00 AM
403.02,19,56,10.8,5/13/2014 6:00 AM
498.55,21,49,10.8,5/13/2014 7:00 AM
504.04,23,41,21.6,5/13/2014 8:00 AM
514.68,24,34,21.6,5/13/2014 9:00 AM
512.91,25,32,25.2,5/13/2014 10:00 AM
565.62,26,28,25.2,5/13/2014 11:00 AM
550.17,26,24,25.2,5/13/2014 12:00 PM
514.65,25,26,28.8,5/13/2014 1:00 PM
503.67,24,36,18,5/13/2014 2:00 PM
479.24,23,41,21.6,5/13/2014 3:00 PM
511.08,23,44,25.2,5/13/2014 4:00 PM
569.29,22,43,28.8,5/13/2014 5:00 PM
564.07,21,56,25.2,5/13/2014 6:00 PM
587.04,20,68,25.2,5/13/2014 7:00 PM
590.43,20,73,21.6,5/13/2014 8:00 PM
827.97,20,78,14.4,5/13/2014 9:00 PM
686.12,19,88,14.4,5/13/2014 10:00 PM
483.92,19,88,14.5,5/13/2014 11:00 PM
411.09,19,88,18,5/14/2014 12:00 AM
380.05,19,88,14.4,5/14/2014 1:00 AM
385.25,19,94,14.4,5/14/2014 2:00 AM
371.16,19,94,3.6,5/14/2014 3:00 AM
392.3,20,88,7.2,5/14/2014 4:00 AM
402.05,20,88,10.8,5/14/2014 5:00 AM
472.27,20,88,7.2,5/14/2014 6:00 AM
512.65,20,94,10.8,5/14/2014 7:00 AM
565.9,20,94,14.4,5/14/2014 8:00 AM
512.91,20,94,10.8,5/14/2014 9:00 AM
788.04,21,88,10.8,5/14/2014 10:00 AM
830.59,25,69,18,5/14/2014 11:00 AM
836.82,26,61,14.4,5/14/2014 12:00 PM
835.02,28,54,14.4,5/14/2014 1:00 PM
791.53,28,54,18,5/14/2014 2:00 PM
816.06,28,51,21.6,5/14/2014 3:00 PM
803.04,28,39,21.6,5/14/2014 4:00 PM
789.45,27,61,14.4,5/14/2014 5:00 PM
547.96,26,65,14.4,5/14/2014 6:00 PM
558.85,25,57,18,5/14/2014 7:00 PM
559.14,24,61,10.8,5/14/2014 8:00 PM
807.55,24,61,3.6,5/14/2014 9:00 PM
814.4,23,65,7.2,5/14/2014 10:00 PM
505.8,23,65,3.6,5/14/2014 11:00 PM
475.85,23,65,3.6,5/15/2014 12:00 AM
484.6,22,78,3.6,5/15/2014 1:00 AM
454.85,22,83,10.8,5/15/2014 2:00 AM
445.75,22,83,14.4,5/15/2014 3:00 AM
394.34,19,83,18,5/15/2014 4:00 AM
601.81,19,78,21.6,5/15/2014 5:00 AM
765.07,19,78,14.4,5/15/2014 6:00 AM
819.89,20,73,14.4,5/15/2014 7:00 AM
816.23,21,64,18,5/15/2014 8:00 AM
814.67,22,60,18,5/15/2014 9:00 AM
815.14,24,50,14.4,5/15/2014 10:00 AM
814.21,25,44,14.4,5/15/2014 11:00 AM
848.16,26,30,21.6,5/15/2014 12:00 PM
855.21,27,32,21.6,5/15/2014 1:00 PM
823.37,27,32,14.4,5/15/2014 2:00 PM
802.14,27,30,14.4,5/15/2014 3:00 PM
795.09,26,30,18,5/15/2014 4:00 PM
826.93,26,28,10.8,5/15/2014 5:00 PM
759.59,24,41,18,5/15/2014 6:00 PM
810.75,23,36,14.4,5/15/2014 7:00 PM
785.95,22,35,10.8,5/15/2014 8:00 PM
623.7,21,40,14.4,5/15/2014 9:00 PM
570.14,20,46,10.8,5/15/2014 10:00 PM
466.64,19,43,10.8,5/15/2014 11:00 PM
419.29,19,46,7.2,5/16/2014 12:00 AM
385.53,18,52,7.2,5/16/2014 1:00 AM
392.58,18,56,7.2,5/16/2014 2:00 AM
369.61,18,56,7.2,5/16/2014 3:00 AM
403.28,17,63,7.2,5/16/2014 4:00 AM
750.85,17,59,10.8,5/16/2014 5:00 AM
711.82,18,56,7.2,5/16/2014 6:00 AM
741.84,21,49,10.8,5/16/2014 7:00 AM
752.39,23,47,18,5/16/2014 8:00 AM
761.11,24,41,10.8,5/16/2014 9:00 AM
775.2,26,32,18,5/16/2014 10:00 AM
756.41,27,28,18,5/16/2014 11:00 AM
775.2,27,26,18,5/16/2014 12:00 PM
667.15,27,24,18,5/16/2014 1:00 PM
505.06,27,23,18,5/16/2014 2:00 PM
519.15,26,18,18,5/16/2014 3:00 PM
556.74,27,17,18,5/16/2014 4:00 PM
542.64,26,17,14.4,5/16/2014 5:00 PM
773.53,25,17,18,5/16/2014 6:00 PM
830.59,25,22,18,5/16/2014 7:00 PM
734.79,24,36,14.4,5/16/2014 8:00 PM
539.54,23,47,14.4,5/16/2014 9:00 PM
512.91,22,57,18,5/16/2014 10:00 PM
429.64,21,68,10.8,5/16/2014 11:00 PM
390.75,20,78,7.2,5/17/2014 12:00 AM
376.66,20,78,10.8,5/17/2014 1:00 AM
372.18,20,83,10.8,5/17/2014 2:00 AM
367.73,19,83,10.8,5/17/2014 3:00 AM
379.3,19,83,14.4,5/17/2014 4:00 AM
745.35,19,83,10.8,5/17/2014 5:00 AM
727.77,19,83,14.4,5/17/2014 6:00 AM
724.09,19,83,18,5/17/2014 7:00 AM
713.65,19,78,14.4,5/17/2014 8:00 AM
729.57,19,78,10.8,5/17/2014 9:00 AM
663.79,19,78,10.8,5/17/2014 10:00 AM
559.06,19,78,10.8,5/17/2014 11:00 AM
585.63,19,78,14.4,5/17/2014 12:00 PM
574.94,18,83,18,5/17/2014 1:00 PM
589.03,18,83,14.4,5/17/2014 2:00 PM
581.98,18,88,14.4,5/17/2014 3:00 PM
624.63,18,88,14.4,5/17/2014 4:00 PM
622.81,18,83,21.6,5/17/2014 5:00 PM
628.02,18,83,14.4,5/17/2014 6:00 PM
628.02,18,88,14.4,5/17/2014 7:00 PM
638.46,19,78,18,5/17/2014 8:00 PM
573.18,19,78,25.2,5/17/2014 9:00 PM
556.74,19,78,14.4,5/17/2014 10:00 PM
432.23,19,78,10.8,5/17/2014 11:00 PM
413.72,18,83,10.8,5/18/2014 12:00 AM
383.7,18,83,10.8,5/18/2014 1:00 AM
360.73,18,83,7.2,5/18/2014 2:00 AM
357.09,18,88,3.6,5/18/2014 3:00 AM
360.73,18,88,10.8,5/18/2014 4:00 AM
376.66,18,88,10.8,5/18/2014 5:00 AM
417.38,18,88,14.4,5/18/2014 6:00 AM
454.37,18,88,10.8,5/18/2014 7:00 AM
496.91,18,83,14.4,5/18/2014 8:00 AM
685.06,18,88,14.4,5/18/2014 9:00 AM
865.9,18,88,10.8,5/18/2014 10:00 AM
814.21,17,88,18,5/18/2014 11:00 AM
512.47,17,88,18,5/18/2014 12:00 PM
514.74,17,88,14.4,5/18/2014 1:00 PM
514.74,19,73,18,5/18/2014 2:00 PM
537.71,19,68,14.4,5/18/2014 3:00 PM
732.96,19,68,10.8,5/18/2014 4:00 PM
1030.8,19,73,10.8,5/18/2014 5:00 PM
915.23,19,73,7.2,5/18/2014 6:00 PM
730.74,19,68,10.8,5/18/2014 7:00 PM
710.75,19,68,10.8,5/18/2014 8:00 PM
682.72,19,68,7.2,5/18/2014 9:00 PM
613.03,19,60,10.8,5/18/2014 10:00 PM
537.94,19,68,7.2,5/18/2014 11:00 PM
509.76,18,73,7.2,5/19/2014 12:00 AM
488.61,18,77,7.2,5/19/2014 1:00 AM
472.17,18,83,7.2,5/19/2014 2:00 AM
443.98,18,83,10.8,5/19/2014 3:00 AM
462.77,18,83,7.2,5/19/2014 4:00 AM
667.15,18,88,3.6,5/19/2014 5:00 AM
801.04,18,88,7.2,5/19/2014 6:00 AM
665.62,18,88,7.2,5/19/2014 7:00 AM
552.07,19,88,10.8,5/19/2014 8:00 AM
557.29,20,78,10.8,5/19/2014 9:00 AM
532.49,20,78,10.8,5/19/2014 10:00 AM
537.71,20,78,10.8,5/19/2014 11:00 AM
539.95,20,83,10.8,5/19/2014 12:00 PM
599.84,21,78,10.8,5/19/2014 1:00 PM
566.16,22,73,7.2,5/19/2014 2:00 PM
627.4,22,73,10.8,5/19/2014 3:00 PM
910.01,22,73,7.2,5/19/2014 4:00 PM
887.04,21,78,10.8,5/19/2014 5:00 PM
826.93,21,78,7.2,5/19/2014 6:00 PM
670.46,21,83,7.2,5/19/2014 7:00 PM
830.16,20,88,3.6,5/19/2014 8:00 PM
828.08,20,88,3.7,5/19/2014 9:00 PM
565.79,20,88,3.8,5/19/2014 10:00 PM
450.42,19,88,7.2,5/19/2014 11:00 PM
404.85,19,94,3.6,5/20/2014 12:00 AM
399.63,19,94,10.8,5/20/2014 1:00 AM
399.63,19,94,7.2,5/20/2014 2:00 AM
401.45,19,94,14.4,5/20/2014 3:00 AM
387.36,19,94,10.8,5/20/2014 4:00 AM
774.21,19,88,10.8,5/20/2014 5:00 AM
768.56,19,88,14.4,5/20/2014 6:00 AM
672.39,20,88,14.4,5/20/2014 7:00 AM
583.81,20,83,18,5/20/2014 8:00 AM
577.88,21,78,21.6,5/20/2014 9:00 AM
582.58,23,73,21.6,5/20/2014 10:00 AM
580.23,23,69,25.2,5/20/2014 11:00 AM
1057.1,24,61,21.6,5/20/2014 12:00 PM
1068.13,26,51,21.6,5/20/2014 1:00 PM
938.71,27,48,18,5/20/2014 2:00 PM
679.58,27,45,18,5/20/2014 3:00 PM
576.76,27,45,18,5/20/2014 4:00 PM
589.13,26,47,14.4,5/20/2014 5:00 PM
986.69,25,50,10.8,5/20/2014 6:00 PM
750.45,24,53,7.2,5/20/2014 7:00 PM
583.65,22,78,14.4,5/20/2014 8:00 PM
581.82,21,78,10.8,5/20/2014 9:00 PM
537.45,20,83,7.2,5/20/2014 10:00 PM
491.51,20,78,7.2,5/20/2014 11:00 PM
434.82,20,83,10.8,5/21/2014 12:00 AM
412.63,19,83,7.2,5/21/2014 1:00 AM
381.52,19,83,3.6,5/21/2014 2:00 AM
385.47,19,83,3.6,5/21/2014 3:00 AM
412.63,18,88,3.6,5/21/2014 4:00 AM
419.35,18,88,14.4,5/21/2014 5:00 AM
665.64,19,88,7.2,5/21/2014 6:00 AM
918.58,20,83,10.8,5/21/2014 7:00 AM
840.92,23,69,7.2,5/21/2014 8:00 AM
848.03,26,57,3.6,5/21/2014 9:00 AM
691.98,28,45,3.6,5/21/2014 10:00 AM
671.84,29,45,7.2,5/21/2014 11:00 AM
1021.86,29,42,14.4,5/21/2014 12:00 PM
944.34,29,45,14.4,5/21/2014 1:00 PM
869.17,28,54,21.6,5/21/2014 2:00 PM
843.33,27,54,21.6,5/21/2014 3:00 PM
855.07,27,51,18,5/21/2014 4:00 PM
934.94,27,51,14.4,5/21/2014 5:00 PM
763.46,26,51,18,5/21/2014 6:00 PM
601.4,25,57,14.4,5/21/2014 7:00 PM
581.73,24,57,10.8,5/21/2014 8:00 PM
579.99,24,57,14.4,5/21/2014 9:00 PM
919.08,23,61,14.4,5/21/2014 10:00 PM
572.68,23,61,18,5/21/2014 11:00 PM
463.32,22,69,14.4,5/22/2014 12:00 AM
447.88,22,64,14.4,5/22/2014 1:00 AM
447.95,22,69,10.8,5/22/2014 2:00 AM
440.35,21,73,10.8,5/22/2014 3:00 AM
458.02,21,73,10.8,5/22/2014 4:00 AM
792.45,21,73,7.2,5/22/2014 5:00 AM
759.43,21,73,10.8,5/22/2014 6:00 AM
812.08,22,73,10.8,5/22/2014 7:00 AM
557.29,23,69,10.8,5/22/2014 8:00 AM
565.79,24,65,10.8,5/22/2014 9:00 AM
535.88,27,54,14.4,5/22/2014 10:00 AM
983.03,28,32,28.8,5/22/2014 11:00 AM
873.14,28,37,36,5/22/2014 12:00 PM
910.01,27,39,36,5/22/2014 1:00 PM
722.12,26,36,36,5/22/2014 2:00 PM
519.88,26,39,32.4,5/22/2014 3:00 PM
509.26,26,39,28.8,5/22/2014 4:00 PM
703.3,26,39,28.8,5/22/2014 5:00 PM
890.89,24,47,18,5/22/2014 6:00 PM
818.06,23,50,18,5/22/2014 7:00 PM
817.49,22,57,14.4,5/22/2014 8:00 PM
793,22,60,21.6,5/22/2014 9:00 PM
519.15,21,68,18,5/22/2014 10:00 PM
502.71,21,68,18,5/22/2014 11:00 PM
476.87,20,78,14.4,5/23/2014 12:00 AM
443.98,20,78,14.4,5/23/2014 1:00 AM
428.08,20,83,14.4,5/23/2014 2:00 AM
428.08,20,83,18,5/23/2014 3:00 AM
452.88,19,83,14.4,5/23/2014 4:00 AM
484.64,19,83,18,5/23/2014 5:00 AM
899.57,20,78,14.4,5/23/2014 6:00 AM
857.22,21,73,18,5/23/2014 7:00 AM
841.29,23,65,21.6,5/23/2014 8:00 AM
867.92,25,57,25.2,5/23/2014 9:00 AM
892.72,26,51,25.2,5/23/2014 10:00 AM
908.64,26,51,28.8,5/23/2014 11:00 AM
878.36,27,48,32.4,5/23/2014 12:00 PM
678.95,27,45,28.8,5/23/2014 1:00 PM
523.55,27,45,32.4,5/23/2014 2:00 PM
492.5,27,48,28.8,5/23/2014 3:00 PM
587.88,26,51,28.8,5/23/2014 4:00 PM
968.94,25,50,28.8,5/23/2014 5:00 PM
855.39,24,50,25.2,5/23/2014 6:00 PM
594.56,23,57,21.6,5/23/2014 7:00 PM
548.04,22,64,25.2,5/23/2014 8:00 PM
570.23,22,64,18,5/23/2014 9:00 PM
809.45,21,73,21.6,5/23/2014 10:00 PM
441.54,21,73,18,5/23/2014 11:00 PM
401.39,21,73,18,5/24/2014 12:00 AM
367.73,20,78,18,5/24/2014 1:00 AM
344.81,20,78,14.4,5/24/2014 2:00 AM
335.94,20,83,18,5/24/2014 3:00 AM
367.78,20,78,21.6,5/24/2014 4:00 AM
791.96,20,78,21.6,5/24/2014 5:00 AM
745.76,20,83,18,5/24/2014 6:00 AM
599.84,22,73,21.6,5/24/2014 7:00 AM
479.22,22,78,25.2,5/24/2014 8:00 AM
518.4,23,73,28.8,5/24/2014 9:00 AM
532.47,24,69,28.8,5/24/2014 10:00 AM
621.24,25,65,32.4,5/24/2014 11:00 AM
915.95,25,65,28.8,5/24/2014 12:00 PM
826.73,25,65,25.2,5/24/2014 1:00 PM
774.87,24,69,32.4,5/24/2014 2:00 PM
489.94,24,69,32.4,5/24/2014 3:00 PM
519.81,24,73,32.4,5/24/2014 4:00 PM
513.64,24,73,28.8,5/24/2014 5:00 PM
878.48,24,73,28.8,5/24/2014 6:00 PM
855.63,23,78,28.8,5/24/2014 7:00 PM
779.98,23,83,21.6,5/24/2014 8:00 PM
773.95,23,83,21.6,5/24/2014 9:00 PM
597.3,23,83,18,5/24/2014 10:00 PM
451.53,23,83,21.6,5/24/2014 11:00 PM
421.03,23,83,14.4,5/25/2014 12:00 AM
353.13,23,83,14.4,5/25/2014 1:00 AM
369.69,23,83,18,5/25/2014 2:00 AM
358.85,23,83,14.4,5/25/2014 3:00 AM
339.06,23,83,10.8,5/25/2014 4:00 AM
391.14,23,88,7.2,5/25/2014 5:00 AM
415.44,23,88,10.8,5/25/2014 6:00 AM
570.56,24,83,10.8,5/25/2014 7:00 AM
911.99,24,89,7.2,5/25/2014 8:00 AM
902.06,25,83,10.8,5/25/2014 9:00 AM
894.98,26,78,10.8,5/25/2014 10:00 AM
918.5,26,78,14.4,5/25/2014 11:00 AM
882.65,26,78,14.4,5/25/2014 12:00 PM
830.97,28,74,18,5/25/2014 1:00 PM
862.12,28,74,18,5/25/2014 2:00 PM
514.45,27,74,18,5/25/2014 3:00 PM
567.89,27,74,10.8,5/25/2014 4:00 PM
642.27,27,70,10.8,5/25/2014 5:00 PM
654.65,27,70,21.6,5/25/2014 6:00 PM
929.78,26,69,10.8,5/25/2014 7:00 PM
1080.66,25,78,10.8,5/25/2014 8:00 PM
967.11,26,69,10.8,5/25/2014 9:00 PM
848.34,25,74,7.2,5/25/2014 10:00 PM
766.64,25,74,3.6,5/25/2014 11:00 PM
578.76,24,83,7.2,5/26/2014 12:00 AM
408.99,24,78,10.8,5/26/2014 1:00 AM
412.09,24,78,7.2,5/26/2014 2:00 AM
374.71,24,78,10.8,5/26/2014 3:00 AM
398.06,23,83,7.2,5/26/2014 4:00 AM
798.77,23,83,7.2,5/26/2014 5:00 AM
789.83,23,83,7.2,5/26/2014 6:00 AM
849.72,24,78,10.8,5/26/2014 7:00 AM
869.77,25,69,18,5/26/2014 8:00 AM
878.43,26,65,18,5/26/2014 9:00 AM
876.6,28,45,18,5/26/2014 10:00 AM
878.43,29,42,10.8,5/26/2014 11:00 AM
842.94,30,33,18,5/26/2014 12:00 PM
859.04,31,25,14.4,5/26/2014 1:00 PM
852,31,21,10.8,5/26/2014 2:00 PM
848.34,31,22,10.8,5/26/2014 3:00 PM
835.81,32,20,3.6,5/26/2014 4:00 PM
862.44,31,22,7.2,5/26/2014 5:00 PM
912.03,28,48,21.6,5/26/2014 6:00 PM
874.7,27,39,14.4,5/26/2014 7:00 PM
826.88,25,39,10.8,5/26/2014 8:00 PM
833.93,24,53,10.8,5/26/2014 9:00 PM
821.45,24,50,14.4,5/26/2014 10:00 PM
619.41,24,53,10.8,5/26/2014 11:00 PM
435.13,23,61,10.8,5/27/2014 12:00 AM
428.08,23,65,10.8,5/27/2014 1:00 AM
420.96,23,73,10.8,5/27/2014 2:00 AM
367.73,22,78,7.2,5/27/2014 3:00 AM
447.58,22,78,10.8,5/27/2014 4:00 AM
854.09,21,83,10.8,5/27/2014 5:00 AM
752.81,22,83,7.2,5/27/2014 6:00 AM
824.04,24,69,10.8,5/27/2014 7:00 AM
857.22,26,61,10.8,5/27/2014 8:00 AM
862.7,27,51,10.8,5/27/2014 9:00 AM
894.54,30,40,14.4,5/27/2014 10:00 AM
908.64,31,29,21.6,5/27/2014 11:00 AM
865.9,32,22,25.2,5/27/2014 12:00 PM
858.86,32,20,28.8,5/27/2014 1:00 PM
869.21,33,18,25.2,5/27/2014 2:00 PM
848.34,33,13,25.2,5/27/2014 3:00 PM
864.26,32,24,21.6,5/27/2014 4:00 PM
862.44,32,22,18,5/27/2014 5:00 PM
862.44,31,29,10.8,5/27/2014 6:00 PM
845.68,30,33,7.2,5/27/2014 7:00 PM
833.93,29,40,7.2,5/27/2014 8:00 PM
864.47,28,42,7.2,5/27/2014 9:00 PM
822.19,27,54,10.8,5/27/2014 10:00 PM
758.6,25,65,7.2,5/27/2014 11:00 PM
624.77,25,69,7.2,5/28/2014 12:00 AM
443.98,25,69,7.2,5/28/2014 1:00 AM
422.84,24,69,10.8,5/28/2014 2:00 AM
368.81,24,65,7.2,5/28/2014 3:00 AM
419.2,23,69,10.8,5/28/2014 4:00 AM
816.76,22,73,7.2,5/28/2014 5:00 AM
732.76,23,73,7.2,5/28/2014 6:00 AM
819.89,25,65,7.2,5/28/2014 7:00 AM
958.02,28,48,18,5/28/2014 8:00 AM
1009.43,30,40,25.2,5/28/2014 9:00 AM
963.06,31,40,18,5/28/2014 10:00 AM
997.07,32,33,14.4,5/28/2014 11:00 AM
1030.83,33,31,10.8,5/28/2014 12:00 PM
972.06,33,24,10.8,5/28/2014 1:00 PM
1000.78,34,26,10.8,5/28/2014 2:00 PM
963.72,34,24,10.8,5/28/2014 3:00 PM
944.14,34,21,3.6,5/28/2014 4:00 PM
979.38,32,31,18,5/28/2014 5:00 PM
887.52,31,25,14.4,5/28/2014 6:00 PM
916.18,29,27,14.4,5/28/2014 7:00 PM
862,28,28,14.4,5/28/2014 8:00 PM
866.97,27,30,14.4,5/28/2014 9:00 PM
791.02,26,34,14.4,5/28/2014 10:00 PM
741.44,25,36,10.8,5/28/2014 11:00 PM
612.37,25,39,10.8,5/29/2014 12:00 AM
420.77,24,44,10.8,5/29/2014 1:00 AM
415.55,24,38,14.4,5/29/2014 2:00 AM
